-320,-122,808
-200,-118,864
-406,-284,1118
-442,-480,1024
-256,-36,772
-202,-58,862
-196,-436,1122
-198,-248,1026
-246,-136,634
-162,-188,602
-370,-608,1046
-266,-718,1096
-354,-244,716
-80,-776,670
38,-704,596
-96,-622,708
-198,-862,582
-156,-920,1472
-206,-784,1218
-306,-860,1092
-286,-776,1084
-92,-582,742
-122,-210,436
24,228,644
-170,134,802
-148,-30,908
-252,-80,794
-204,40,952
-204,-400,1152
-132,-320,850
-196,-224,658
-212,-202,1218
-364,-764,1384
-258,-636,1018
-128,-546,1112
158,-620,1026
-138,-250,804
8,-126,798
-368,-96,940
-296,-29,888
388,-272,1038
-160,-160,976
-598,-52,1036
-144,-156,964
538,-422,944
-200,-130,1076
-226,-108,960
148,-288,806
-168,-192,1118
-158,14,1052
-84,-14,824
160,-644,982
68,-242,1378
148,-262,1054
286,-242,712
92,-110,962
544,-208,1052
140,-114,1038
118,-126,722
-82,-628,1168
204,-330,1054
64,-264,922
-88,-120,754
34,-640,990
-68,-494,936
-240,-542,966
-460,-1210,1710
-260,-1054,1342
1100,-396,650
-302,-506,136
-250,-462,802
-458,-390,996
-208,-160,788
-400,-586,1062
-494,-524,1188
-250,-178,558
-168,144,644
-426,-376,1114
-184,-376,1092
-186,-208,762
4,-586,968
-180,-472,1196
-316,-254,1080
212,-212,738
-90,-524,1000
-168,-302,1028
-190,-578,854
-94,-300,972
-112,-402,942
-54,-478,946
-184,-242,1112
-76,-296,922
-38,-52,816
-372,-438,894
-172,-396,1200
-266,-514,862
-128,-90,906
-370,-360,1192
-52,-604,758
-212,-378,1156
-118,-426,986
-108,-230,722
-70,-476,970
-366,-478,1136
-342,-596,1220
-252,-526,680
-328,-146,834
-114,-506,1262
-180,-116,878
-558,-244,1078
-130,-538,912
-126,-206,1018
-136,-264,1170
-50,-390,816
-280,-196,936
-26,-64,780
-112,-226,882
-266,-188,1162
-376,-278,954
-130,-174,1086
-84,-198,976
-140,-186,860
-141,-81,971
-184,-232,886
-200,-298,950
-282,-378,982
-102,-418,940
-26,-508,766
-130,-322,888
-184,-464,870
-208,-544,941
-142,-535,1016
-268,-520,965
-128,-488,918
116,-538,1070
-102,-646,1088
88,-376,768
254,148,860
-206,-508,902
-62,-424,1086
-56,-292,944
14,-384,692
-218,-536,1066
-6,-340,1208
84,-500,1016
22,-92,546
204,-188,950
-78,-578,1398
104,-242,978
94,-30,594
72,26,572
144,-658,1528
-14,-576,1244
-92,-38,368
-92,-432,784
-250,-836,1510
58,-376,1000
-174,-70,340
146,-354,1036
148,-528,1410
-40,-334,546
-186,-366,566
6,-716,1584
120,-444,1126
-30,-262,450
122,-552,1292
36,-426,1422
0,-382,396
-110,-260,498
28,-734,1202
14,-400,1178
74,-206,658
2,-4,952
84,-750,1082
410,-508,1186
214,-394,644
138,96,736
178,-356,1042
182,-504,1032
-22,-302,1074
206,-248,882
236,-302,892
-68,-40,1038
104,-100,900
268,-348,1498
-8,-808,1148
-100,-736,492
0,-274,770
42,-164,1324
-26,-412,824
72,-176,578
-160,-98,998
-78,-154,1022
-34,-216,1146
-10,-142,820
-172,356,970
218,-416,1060
-32,-158,1176
12,-274,1004
58,40,876
-78,-218,976
-119,-255,1014
-106,-234,1110
-6,-356,986
-92,6,712
-110,228,1172
76,-376,964
-40,-236,1104
-116,-296,884
32,-66,784
-122,-160,1324
-162,-418,994
-360,-164,1030
-210,-360,864
-182,-172,808
-176,70,992
-288,-128,1152
-250,-306,920
-22,-460,926
-94,-248,1062
-202,-324,926
-36,-310,896
40,-310,1176
24,-338,1036
-262,-372,810
-112,-396,1116
-42,-386,842
-156,-286,960
-30,-334,992
192,-136,958
64,-232,1084
106,-186,976
42,-44,864
-148,-170,986
-46,-444,956
-64,-350,1208
-84,-254,916
-256,86,932
-56,-438,936
-24,-428,1218
6,-386,1044
54,-90,768
-244,-520,1088
-294,-372,1072
-270,-432,1076
-140,-178,704
-88,300,820
-8,-640,986
-302,-390,1122
-242,-360,926
-4,-50,782
-136,-454,914
-374,-384,1238
-288,-452,1082
-70,10,600
-134,-376,1000
-356,-508,1364
-314,-358,918
14,-236,690
-274,-174,790
-376,-448,1412
-338,-314,746
116,-258,1000
90,-514,990
-518,-348,1308
78,-392,896
-90,-64,864
-134,-278,934
-156,-316,1056
62,-366,840
-222,-278,754
-256,-182,1070
238,-150,1074
172,-210,976
198,-202,1022
156,-20,992
90,-144,742
436,-218,970
54,-552,1044
134,-622,1092
188,-426,946
52,-238,756
214,-392,1172
572,-302,1142
268,-250,1004
264,-144,552
72,-578,1358
206,-464,1018
26,-254,1034
112,-260,946
200,-278,750
-42,-184,1188
108,-98,1048
92,-208,978
-1,-86,963
34,-198,952
62,-118,1065
-78,-148,940
-47,-127,997
4,-264,1066
96,-324,938
2,-248,942
-136,-326,1016
-36,-228,1026
-22,-164,1026
-162,-102,938
-146,-130,838
-126,-60,838
-392,-216,988
-60,-214,1228
-296,-500,944
-94,-480,862
-162,-318,1070
-64,-280,616
-344,-798,240
-150,-84,1318
-260,-876,1178
-288,-900,808
-50,-594,1138
-152,-472,1090
-322,-1324,2596
-448,-422,716
36,-384,74
-30,418,468
-224,456,756
-328,442,896
-624,-554,1988
-124,-656,912
-162,234,-16
-140,-530,1754
-330,-454,1256
22,-60,326
-64,-304,854
-152,-910,1466
-184,-446,954
-152,-650,914
-276,-650,1288
-178,-382,1036
-290,-134,644
354,-80,496
-268,488,960
-48,-80,1084
6,-518,1248
146,-324,1092
-74,-216,1172
-280,-202,920
-196,-204,908
-282,-160,962
-169,-167,971
-476,-170,978
-200,-56,1192
-582,-356,1022
-244,-64,852
238,176,592
40,34,764
-200,-36,1206
-282,-94,1270
-194,-144,834
18,-444,1130
-328,-264,1348
-264,-306,694
-110,164,630
-122,-632,1046
-338,-582,1316
-186,-204,598
-106,-474,946
-166,-556,1286
-344,-542,878
92,-100,736
-130,-176,828
-242,58,1626
-212,-320,796
-378,462,514
-44,20,962
-96,-12,880
-50,-45,867
-160,-104,902
-166,2,1070
-183,73,1028
-200,-48,860
-100,-2,970
-258,-92,738
-44,-244,1034
-62,-376,1072
-132,-374,966
-122,-418,1058
-172,-290,1026
-166,-202,908
-258,-302,914
-156,-198,962
-150,-218,1036
-388,-536,1146
-152,-502,956
-324,-232,982
-180,-94,880
90,-132,802
-150,-374,710
-230,-458,978
-320,-238,1292
-242,-418,968
-180,-376,1044
8,-436,1034
-308,-424,1094
-192,-262,792
-108,-68,926
-158,-260,954
-260,-300,1010
-170,-304,1012
-254,-412,874
-234,-40,958
-238,-224,1034
-148,-382,926
-34,-118,870
-75,-215,885
-270,-146,814
-242,-408,1076
-292,-516,1024
-84,-234,852
-156,-180,1072
-386,-196,860
-650,-444,1032
-1008,-698,958
-104,-372,1020
-164,-276,890
-16,-214,678
-240,-108,584
260,240,1202
-578,258,2060
-810,322,202
212,-212,640
36,-556,1862
122,-382,1012
64,280,384
-166,-416,1482
200,-334,1496
-8,106,442
14,-182,522
-160,-382,1674
-40,-278,1032
104,166,474
-164,-592,1390
40,-344,1466
-16,-26,554
124,-240,548
42,-504,1544
-28,-336,1124
38,-118,552
-70,-348,804
-104,-428,1476
-22,-486,1230
-202,-262,466
-16,0,784
-142,-380,1268
-142,-383,1252
78,-146,654
-180,-94,708
-226,-404,1374
-66,-350,1216
-116,250,440
-30,-178,756
-100,-388,1586
-132,-230,794
-36,-60,534
-292,-720,1420
-82,-356,1474
-42,-166,526
-60,-440,492
-118,-302,1618
-146,-468,1056
-44,60,350
-96,-348,932
-176,-422,1696
70,-378,628
-90,-180,462
2,-340,1544
-124,-400,1092
-74,-56,602
-162,-382,772
-180,-440,1588
40,-480,1024
-198,212,392
-36,-202,842
-64,-418,1362
-184,-264,728
-222,-510,760
-206,-518,994
-54,-414,1454
-40,-362,1034
-46,-136,432
-12,-174,904
-150,-478,1402
-66,-376,918
-44,130,598
-268,-252,868
-212,-514,1492
-12,-402,1058
-130,266,472
-68,-182,914
-92,-408,1548
-234,-254,896
-88,-34,470
-240,-334,1092
-124,-374,1482
-48,-156,714
-86,-192,726
22,-328,1316
-114,-396,1230
-130,-82,614
-68,-176,822
-178,-470,1156
-92,-378,1346
-74,-100,822
-46,-212,772
-64,-350,1224
-202,-234,1122
-64,-84,756
-210,-256,822
-290,-198,1134
-130,-362,1342
-50,-240,804
-92,-12,848
-72,-80,928
-102,-334,1258
-52,-170,1008
-12,208,860
-262,-292,804
-146,-190,1206
-60,-284,1072
-138,-26,718
-174,30,990
-54,-288,984
-40,-260,1076
-24,-330,958
-70,-6,824
-206,-360,820
-260,-420,864
-70,-528,1248
-70,-430,1078
-236,-410,752
-242,-298,898
-22,-448,1028
-52,-514,1308
-90,-430,1004
22,-282,816
-224,-342,716
-200,-196,1006
-48,-412,1278
-94,-286,890
-14,58,814
28,-168,836
26,-276,1074
-4,-372,968
10,-222,566
14,-452,814
-100,-838,902
-200,-486,862
-220,-860,886
-82,-768,1048
-244,-554,884
-294,-597,954
-204,-346,794
58,-386,1020
-106,-436,1078
-146,-182,730
-110,-334,914
-236,-516,826
-186,-182,1118
-148,-438,1048
-120,-374,992
-120,-312,962
0,-168,848
-56,-216,1020
-71,-266,1036
158,-308,864
202,-486,1040
-252,-208,1054
-190,-438,954
-114,-518,1012
-18,-286,978
-62,-390,926
-276,-176,1044
80,-78,968
-2,-188,982
374,-270,914
178,-84,996
-4,-260,1100
22,-426,978
-126,-202,1044
-10,-202,953
-61,-246,955
-39,-137,1062
-115,-111,991
-81,-97,963
-79,-111,1007
-50,-104,1030
-10,-125,994
-52,-116,1010
-73,-130,1043
44,-484,1238
-182,-164,516
-20,-266,958
32,-536,1454
-80,-352,646
-206,-146,734
-246,-518,1186
-6,-286,1342
-12,-188,544
48,-458,866
50,-350,1346
-76,-358,1066
-66,-230,586
-178,-488,962
-186,-504,1302
36,-362,1166
-270,-350,610
14,-324,978
-4,-584,1272
-114,-304,1088
-6,-162,614
-42,-346,962
-36,-616,1112
-42,-306,1368
-8,-202,650
-38,-186,996
170,-380,1096
38,-222,1106
92,-372,882
170,-24,876
-118,-338,904
-92,-492,1218
-148,-394,1094
-76,-62,584
-68,86,656
106,-864,1682
-104,-364,1200
-84,-116,562
-200,-104,836
-184,-658,1656
72,-330,696
170,110,532
292,-362,1702
56,-498,1014
280,-310,610
-164,-234,1046
182,-204,1460
50,-292,548
248,442,712
296,-436,1462
172,-192,1046
0,-288,716
-22,-590,1042
46,-618,1502
154,-376,1102
-350,312,64
476,436,832
466,-732,1902
214,-700,1152
-86,-328,698
-198,-812,970
-170,-464,1038
0,-324,1136
-28,-350,738
-112,58,926
216,-572,1146
100,-306,1032
14,-258,876
94,-188,877
-156,-234,994
-100,-156,1040
-134,-84,968
-233,-160,960
-278,-164,926
-8,-370,1246
158,-534,954
-120,-496,1022
-60,-264,932
-142,-54,812
-22,14,1198
-314,-312,930
-234,-436,1054
-128,-182,948
290,-382,952
104,-422,1022
182,-380,1016
-58,-508,764
-112,16,830
-162,-50,1170
-138,-638,1020
-378,-386,896
-234,-394,950
-250,-144,798
-356,-140,980
-174,-434,1088
18,-502,1072
-202,-362,858
-208,-288,802
-46,-130,1068
-150,-322,1042
-278,-214,936
-526,-482,1144
-226,-174,768
-202,18,768
-70,-612,1034
-26,-282,958
-90,-188,1000
-158,-256,1102
-118,-260,930
-26,84,1074
-48,74,824
-278,-28,962
-342,-392,1264
-212,-62,968
20,450,806
-228,-108,1084
-256,-230,1198
-30,-16,766
-248,218,714
-472,-692,1424
-54,-94,1106
-68,354,774
46,-154,1206
-158,-256,1038
10,4,838
-48,382,824
-176,-180,902
-106,-370,1188
-82,-122,1066
-86,122,832
100,-168,966
-24,-246,1324
-90,-234,1098
284,226,774
-110,-82,942
-170,-412,1140
6,-248,1132
-158,10,830
54,-176,930
-124,-432,1400
-142,-252,1050
142,112,784
-86,-80,910
-84,-354,1414
-18,-142,916
-148,514,514
26,54,992
-82,-470,1470
-114,-68,726
-68,232,440
-192,-954,1712
-10,-372,1524
26,462,324
36,-148,1038
-88,-262,1502
18,850,192
-160,-28,908
202,-600,2222
44,724,-64
70,-1648,3520
50,726,-122
-158,930,-182
-330,-2458,2832
-20,-466,1058
-136,-424,1050
72,-298,814
54,390,932
-78,-434,962
-82,-424,1154
-70,-330,914
-176,72,928
66,-460,1008
-104,-440,1098
-78,-354,944
-142,-84,800
-230,-348,888
-300,-314,1104
-328,-416,1276
-114,-164,614
92,-326,824
-76,-616,1602
-224,-388,812
310,-202,438
-56,-434,1506
-40,-628,1438
0,-218,394
-98,-400,690
-238,-478,1590
-324,-224,512
-384,-162,296
-560,-910,1752
-162,-408,1228
-312,-92,164
40,-670,1164
-366,-274,1282
-234,-242,466
-240,-424,620
-278,-698,1620
-88,-374,888
-86,166,484
-2,-554,1082
-106,-282,1252
-172,-342,558
-372,-568,1006
-308,-328,1174
-242,-324,1002
-294,-290,720
-316,-634,962
-64,-322,1098
-322,-240,1188
-146,-290,824
-62,246,648
-360,-242,914
-262,-394,1370
-210,-358,858
-34,260,582
18,-350,1128
-218,-390,1176
-188,-272,594
-190,-310,804
-352,-394,1154
-268,-444,1336
-218,-336,528
-52,-388,1050
-148,-304,1140
-330,-326,1144
-192,-138,636
-218,-58,694
-420,-192,1202
-282,-404,1260
34,-204,520
-12,52,922
10,-580,932
-114,-394,1158
-72,-436,982
68,-244,972
-224,-484,796
-108,-316,892
0,-370,1174
-114,-360,806
-258,-206,980
-42,-324,778
-70,-302,938
-132,-402,1050
-148,-262,922
-178,-562,1078
-308,-420,716
-324,-350,922
-262,-490,988
-180,-266,842
-34,-588,966
-48,-480,1002
10,-304,1184
-62,-398,676
116,-368,1126
-184,-408,886
-14,-254,1214
-24,-440,966
-270,-166,760
-92,-374,792
-28,-102,946
-156,-286,930
-238,-278,1096
-48,-172,976
-170,-446,750
-218,-256,934
-152,-412,1178
-78,-318,788
-92,-238,1030
-66,-504,814
-48,-352,1084
-174,-490,1166
-52,-260,782
-20,-396,1030
-328,-382,878
-142,-318,1212
-138,-460,892
-150,-266,786
136,-456,1078
38,-112,1056
46,-316,978
58,-204,888
134,36,804
-34,-572,1088
4,-546,1096
88,-308,1138
204,-356,834
130,-364,784
16,-298,1316
252,-60,1018
148,-114,972
288,-252,792
90,-30,878
-70,-336,1122
-12,-462,1022
44,-384,1138
82,-162,954
-210,50,604
142,-246,952
104,-514,1402
64,-346,1012
86,28,574
14,-458,790
-156,-374,1476
-16,-408,972
-214,-220,492
54,-328,1126
-48,-276,1504
-78,-242,412
-114,-424,610
-132,-320,1786
230,-408,912
136,-42,232
308,-572,1636
82,-334,1104
136,-114,422
-38,-460,880
124,-342,1638
132,-438,776
-16,86,356
176,-264,1058
78,-338,1106
102,-344,806
12,-26,692
-84,-486,856
-128,-470,1216
-6,-520,1048
-24,-330,694
72,-422,888
180,-498,1048
36,-508,1274
42,-342,704
-90,-386,692
-122,-502,870
-42,-490,1526
66,-464,1052
-160,-278,508
92,-206,932
-12,-418,1486
12,-292,878
64,24,502
-134,-168,1250
18,-368,1398
50,-30,528
208,-398,856
-134,-460,1692
-22,-360,884
-30,158,400
-388,-698,1688
48,-126,518
202,-300,508
24,-464,2080
-24,-398,688
-206,-140,294
-238,-632,2032
204,-476,1162
-76,140,96
162,-422,1048
154,-318,1558
48,-204,528
-166,-502,706
64,-458,1550
240,-366,1152
-56,-128,492
152,-44,898
-12,-368,1302
122,-260,930
104,174,648
-96,-14,1048
120,-286,1464
68,-216,666
-210,340,358
74,-308,1164
44,-462,1500
-18,-254,858
-132,-274,740
-230,-442,904
-120,-548,1472
58,-338,890
-50,-104,514
52,-314,1000
-2,-568,1484
0,-340,740
-54,-104,614
-90,-286,1030
-48,-416,1404
132,-320,814
-54,268,528
98,-310,986
-116,-498,1454
-32,-264,978
-6,84,552
-138,-184,802
-88,-378,1254
-40,-362,1336
-158,-268,718
-6,-220,850
40,-78,1010
-38,-334,1054
-54,-210,942
-154,-346,1248
-26,-348,978
56,-204,918
-16,-268,966
22,-198,810
-82,-498,962
-96,-545,879
-82,-582,1030
-124,-406,948
-108,-428,872
-212,-471,857
-187,-390,925
-128,-294,858
-262,-362,890
-168,-422,850
-24,-558,750
-34,-438,782
-18,-732,942
-106,-690,1010
-110,-610,836
-6,-698,1000
-94,-574,720
-154,-604,718
-178,-598,1060
-126,-496,946
-108,-704,602
-74,-376,762
10,-478,978
-64,-578,1204
-109,-456,1111
-28,-464,1010
-162,-402,750
-152,-316,1138
-40,-348,1154
-192,-98,702
28,-74,718
-192,-148,958
-132,-72,998
2,-144,1040
-14,-234,1222
-112,-108,954
-34,48,876
38,-126,822
-196,-108,1126
-302,-272,1126
-254,-94,940
-70,-54,1014
-80,-314,914
0,-174,1134
-90,-374,1098
84,-106,1074
-160,-176,794
168,-500,1214
134,-348,1440
92,-266,798
18,-170,882
24,-84,1008
-34,-224,1026
148,-202,1054
190,-50,898
-178,-148,924
-94,-338,928
-42,-270,1078
152,-422,1030
-118,-152,1020
-90,-244,828
-42,-192,862
-88,-334,1104
-114,-272,1128
-106,-172,854
-252,-350,934
-254,-378,906
-252,-348,1262
-206,-298,972
-198,100,790
-68,-300,866
-102,-254,1062
-104,-332,1046
-6,-184,958
-162,-412,894
-102,-166,932
-112,-258,988
-132,-446,994
-194,-264,950
-146,-284,1218
0,-408,1016
50,-234,1012
-90,-258,942
-143,-172,879
-114,-134,946
-126,-112,996
-111,-207,992
-114,-153,1011
-113,-150,1003
-68,-188,992
-101,-170,1014
-394,-308,992
-108,-212,1088
-128,-198,1016
-140,-390,1190
8,-380,398
22,-740,820
-250,-190,1812
0,-482,824
-18,-436,132
34,-636,1506
-116,-240,1384
-76,-384,318
-140,-644,660
-252,-248,1684
158,-344,770
90,-406,318
8,-566,1294
-24,-338,1396
4,-438,492
-144,-630,752
-306,-348,1482
-18,-430,986
-24,-290,428
112,-376,788
136,-536,1436
6,-388,916
108,-342,580
-10,-366,872
114,-468,1178
134,-428,874
-96,-398,538
82,-574,764
54,-416,1246
60,-570,956
122,-508,760
-64,-526,958
-78,-614,922
28,-412,1100
60,-396,870
88,-348,712
152,-486,808
82,-394,1158
38,-574,972
182,-366,734
-18,-522,990
-142,-668,1044
66,-408,1146
82,-454,786
-84,-206,640
56,-496,826
28,-440,1098
10,-642,1024
32,-404,862
202,-396,950
-26,-496,954
-40,-266,1006
10,-498,940
0,-428,794
-108,-154,1022
-72,-480,1154
8,-288,1110
92,-264,960
0,-286,804
-40,-62,922
2,-236,954
7,-256,997
-23,-225,1011
-30,-186,1008
-47,-253,984
-108,-214,1000
-37,-183,977
-78,-556,892
-96,-412,1002
-272,-468,1088
-264,-390,722
-290,-514,828
-470,-510,642
-232,-694,950
-116,-382,740
74,-628,898
18,-942,780
22,-680,1028
-40,-456,1064
2,-542,894
-106,-636,762
-176,-514,644
-226,-420,980
-150,-532,926
-98,-544,750
-161,-611,754
14,-534,912
-46,-508,1038
-122,-496,804
-94,-654,916
-238,-640,744
-280,-378,1002
-214,-506,936
-104,-620,672
-98,-694,665
28,-500,942
-82,-448,998
-118,-522,796
-218,-628,894
-248,-638,700
-160,-324,1214
36,42,990
2,198,1108
-14,148,890
218,252,874
-18,-554,1546
-14,-424,888
238,-276,522
-66,-154,908
34,-644,1406
178,-474,906
6,-10,452
178,-372,1004
38,-436,1334
-22,-436,802
-44,-340,792
-122,-304,936
-24,-422,1322
62,-344,878
90,14,640
162,-350,836
138,-462,1312
42,-334,1026
-60,-2,884
48,-528,748
-52,-364,1100
104,-302,1166
-16,-368,738
126,-424,988
138,-326,896
54,-290,1012
117,-393,946
268,-324,962
130,-414,1154
16,-528,892
-54,-348,1002
-112,-210,962
-130,-372,1358
-150,62,814
-84,-152,670
-296,-666,1292
-20,-502,1508
34,98,514
0,-272,640
-50,-624,1670
-114,-154,1084
14,116,450
-222,-334,1126
30,-336,1684
40,-104,554
16,-226,580
-30,-578,1730
-138,-350,954
36,394,458
-116,-158,910
-150,-316,1744
30,-66,538
90,-204,632
-48,-508,1742
-314,-354,830
2,294,414
-148,-292,1084
-218,-394,1546
-42,-272,610
-118,-456,738
-38,-458,914
-160,-442,1028
-160,-436,818
-176,-726,690
-280,-680,872
-190,-732,1154
-36,-462,854
-38,-502,832
36,-730,828
-96,-348,1332
-126,-478,888
-14,-138,560
-176,-82,750
-130,-396,926
-126,-460,1412
-212,-356,522
-110,-220,850
-16,-610,1290
-100,-424,1238
-24,-410,624
-210,-356,692
-178,-164,1246
-106,-438,1280
-260,-356,622
-50,-132,788
-46,-258,1182
-146,-338,1152
0,-110,760
-210,-284,750
-218,-356,1084
-118,-422,1406
-118,-166,852
-276,-178,768
-90,-266,1082
-146,-398,1172
-162,-156,950
-86,-414,804
-98,-166,922
-188,-294,986
48,-406,1192
-222,-182,946
-74,-326,800
-32,-162,854
-70,-194,1046
-120,-386,1020
-54,-170,912
-158,-338,1118
-222,-420,728
-312,-368,806
-294,-386,1222
-186,-380,1040
-304,-340,850
-118,-276,968
-64,-226,948
-64,-380,1076
-144,-346,974
-82,-140,900
-132,-382,726
-124,-246,982
-134,-358,1220
-64,-322,940
-130,-406,960
64,-158,800
16,-300,988
-76,-448,1100
-36,-98,968
-114,-500,912
-138,-314,794
-234,-166,998
-64,-480,1052
-50,-236,970
-148,-70,970
4,-402,786
-40,-198,976
-40,-494,1132
2,-294,910
-154,-376,848
-118,-364,1114
-54,-398,986
-28,-422,828
-30,-544,1000
-20,-474,886
-152,-430,850
-109,-445,938
-156,-446,850
-264,-522,1022
-194,-86,1078
-326,-344,704
-176,-962,1438
-238,-418,730
180,-350,404
98,-284,1258
-156,-670,1182
30,-394,642
-128,-494,1030
-332,-532,798
-98,-554,838
26,-384,948
110,-376,1050
14,-434,834
-296,-486,984
-182,-396,820
-38,-376,984
-214,-288,998
-206,-202,782
-344,52,886
-212,-474,1042
-166,-248,1124
-88,-490,1030
-126,-304,776
-110,90,918
-416,-216,1012
-278,-212,1030
-346,-250,1014
-162,6,612
-62,-132,1082
-194,-306,1212
-354,-240,1048
-244,-238,868
-52,4,1068
-392,-214,846
-468,-166,934
-266,-210,1068
-258,-162,764
-144,-156,960
-92,-146,858
-72,-110,1020
-30,-120,1014
-98,-270,1092
-92,-316,924
-210,-241,1040
-50,-330,1158
-48,-306,892
-126,-108,942
122,-332,926
110,-162,1136
30,-322,1018
94,-92,852
0,14,946
-172,-566,972
-98,-400,1048
50,-442,1130
-94,-314,846
-94,-394,882
-62,-436,1062
148,-334,920
116,-302,946
122,-356,996
156,-156,852
332,-398,976
-10,-556,1008
-24,-452,1096
140,-474,910
90,-362,784
-58,-464,888
-94,-490,1150
134,-360,940
94,-332,1010
92,-336,916
170,-116,980
200,-108,930
-66,-316,1098
-66,-522,996
58,-308,1110
90,-306,864
-90,-102,886
30,-388,846
154,-450,1220
50,-512,1078
126,-224,856
60,-524,1060
-64,-324,902
10,-274,1066
66,-436,946
-2,-182,842
-110,-218,866
132,-336,918
52,-490,1264
42,-284,1016
172,-176,832
-100,-464,852
-154,-362,1176
30,-342,1038
-6,-318,720
68,-552,1004
186,-456,1066
30,-540,1174
14,-338,826
-42,-124,654
-144,-400,846
-128,-382,1120
-4,-552,1168
-40,-200,700
54,8,946
-128,-352,1340
-28,-100,522
-128,-514,706
-194,-610,1510
20,-414,1166
-40,-70,482
110,-382,768
32,-404,1434
-20,-436,936
12,-168,438
-94,-282,890
-38,-374,1362
80,-428,1022
-192,-16,612
-8,-288,862
28,-350,1218
-44,-458,1106
70,-104,756
-98,-314,830
-200,-396,1092
48,-402,1282
6,-114,794
-120,-64,778
92,-436,968
26,-310,1304
-48,-272,1048
-34,-8,616
-108,-368,812
-84,-204,1188
-26,-482,1228
94,-190,770
-160,-78,808
124,-208,984
76,-380,1164
-20,-380,1304
66,-4,772
-136,146,716
-234,-186,928
-200,-40,1232
-86,-156,910
-238,314,538
-34,-432,1276
-210,-572,1374
-116,-140,464
-204,-404,884
-326,-338,1422
-234,-354,766
-86,250,590
-42,-170,1400
-562,-436,1134
-170,-180,558
-120,-268,920
-282,-458,1244
-222,-400,940
-116,182,848
110,-438,1064
-60,-474,1062
-118,-298,944
-470,-104,736
-52,-318,1098
-232,-176,1060
-162,-268,1002
-168,-236,748
-228,34,836
154,-802,1352
-178,-334,1250
-190,-346,954
-102,-206,806
-226,128,1090
-354,-192,1084
-114,-246,1026
-144,-414,686
134,-122,776
-84,-68,1218
-150,-486,984
-188,-308,1000
-46,-116,1004
30,-188,906
-72,-322,1076
28,-146,964
12,-10,812
-128,-132,1088
-210,-424,866
-204,-394,1246
-96,-476,1006
-70,-172,634
-238,4,1076
32,-602,796
-104,-440,1062
-250,-350,908
-92,-342,798
-380,-472,874
-330,-430,1246
-228,-476,992
-288,-440,538
-154,-492,858
-176,-520,1180
-294,-382,992
-22,-376,728
-190,-500,662
-302,-412,1378
-222,-508,1064
-200,-336,556
-104,-372,740
-68,-468,1172
-340,-444,916
-104,-154,672
-224,-448,776
-246,-520,1432
-192,-418,922
8,-338,518
104,-490,778
-48,-436,1372
-180,-432,724
-96,-252,702
-174,-462,828
-74,-484,1404
0,-406,854
-56,-268,524
172,-426,864
12,-420,1284
30,-444,752
-80,-418,762
-266,-488,956
-38,-474,1228
-108,-414,772
-42,-334,756
-58,-524,1182
-226,-368,1232
-184,-386,470
-218,-480,786
-418,-310,1180
-192,-412,982
-252,-298,606
-190,-502,988
-146,-596,946
-368,-388,1074
-206,-360,770
-156,-438,950
-261,-380,1004
-272,-388,1168
-156,-456,534
-26,-172,796
50,-570,978
-216,-376,1190
-204,-392,902
-152,-486,808
-208,-352,706
-254,-454,1288
-122,-502,1126
-214,-304,626
-10,-478,824
-88,-284,1100
-180,-334,1156
-98,-254,736
-104,-80,796
-158,-352,828
-258,-434,1190
-180,-480,1114
-154,-254,614
-162,-592,916
-62,-506,1004
-188,-402,1082
-196,-490,694
-44,-254,774
-222,-530,998
-292,-542,996
-196,-414,992
-142,-332,800
-12,-516,970
34,-524,916
-106,-252,1012
-88,-404,932
-10,-206,802
-106,-364,1182
-184,-520,846
-266,-330,1054
-130,-342,954
-96,-364,722
20,-284,1106
174,-370,1028
144,-356,896
106,-272,1014
82,-308,1032
322,-436,784
74,-372,1036
-24,-405,994
-18,-462,918
116,-302,1018
162,-302,880
158,-298,829
-12,-362,1178
140,-102,1062
232,-230,994
134,-245,1039
92,-128,850
280,-140,900
34,-396,1032
78,-374,924
2,-270,1122
202,-268,998
216,-346,848
-62,-208,1160
-42,-142,1030
180,-102,1016
-16,-158,998
12,-10,860
4,-90,994
-60,-230,908
-115,-331,811
-140,-270,1028
-54,-358,1088
-66,-435,965
-116,-338,1148
98,-416,962
92,-370,700
96,-110,970
30,-688,1162
-98,-290,1004
60,-442,1052
12,-216,998
-20,-332,943
-62,-172,1054
-62,-241,972
-41,-206,983
-104,-164,965
-64,-167,1007
-24,-148,976
-52,-128,1012
-144,-10,1088
4,-110,1036
-156,-108,1094
-22,98,876
-42,24,816
-448,-832,1588
-188,20,790
72,-294,654
-280,-150,1296
-156,-822,1000
84,-100,684
64,-396,982
-4,-582,1316
-126,-48,592
-150,-190,468
-270,-602,1690
70,-470,932
-4,36,120
4,-516,1182
96,-572,1526
50,-268,478
36,-598,538
14,-532,1888
166,-476,908
-228,-4,-30
-6,-216,984
24,-610,1644
-46,-284,576
-194,-484,574
-334,-418,1498
182,-480,1250
-114,-78,506
22,-52,696
-80,-514,1592
14,-292,782
-180,38,540
-248,-450,1206
-26,-318,1490
-20,-128,556
24,-286,674
-80,-534,1816
-148,-364,878
-24,142,372
-86,-456,1282
58,-410,1734
138,242,216
98,-280,414
-122,-374,2028
-44,-280,688
-292,-96,188
